Procedure Code,Bill Description,Current Charge
004210,CIPRO  OPH SOL 0.3% (CIPROFLOXACIN),15.00
004236,ELIQUIS 5MG (APIXABAN),5.32
004285,PEPTOBISMOL,0.05
004314,SOD CHLORIDE 0.9% 50ML INJ,3.30
004330,TUSSI-PRES B LIQ,0.10
009235,BRILINTA TAB 90MG,18.75
009254,RANITIDINE SYP 75MG/5ML (ZANTAC),1.00
009255,PREDNISOLONE SOL 15MG/5ML (PRELONE),0.40
009278,TUSSIORGANIDIN DM LIQ 5ML,0.15
009284,LIDOCAINE INJ 1% / 20ML,0.58
009295,CIMETIDINE ORAL SOL 300MG\5ML,0.25
009330,HUMULIN R **DXT** INJ U-100,42.50
009361,CLEAR EYES DROP RED/RELF,8.30
009382,VIMPAT INJ 200MG/2ML,112.50
009446,LIDOCAINE INJ-MPF 1%,8.15
009477,PROPRANOLOL 20MG (INDERAL),1.00
009487,FLUMAZENIL INJ 0.1MG/1ML (ROMAZICON),3.40
009511,MAGNESIUM SULF. 2GM/50ML,11.25
009520,SENSORCAINE 0.5% 50ML ,5.00
001000,DIFLUCAN 200MG TAB (FLUCONAZOLE),5.65
001015,AUGMENTIN 500MG TAB (AMO/CLAV),5.10
001022,MULTIVITAMIN LIQ,0.10
001066,POTASSIUM CHLORIDE 8MEQ TAB (SLOW-K),1.00
001117,SYNTHROID 0.112MG TAB (LEVOTHYROXINE),1.00
001121,ROCEPHIN 2000 MG INJ (CEFTRIAXONE),20.00
001169,ZOVIRAX 800MG TAB (ACYCLOVIR),9.95
001172,PULMICORT 0.5MG/2ML (BUDESONIDE,18.20
001182,VITAMIN A&D  OINMENT,1.00
001188,GLUCOPHAGE 850MG TAB (METFORMIN),2.60
001223,DESITIN 40% OINTMENT,5.00
001246,GLUCAGON 1MG KIT,178.15
001251,NITROGLYCERIN 0.4MG/HR PATCH (NITRO-DUR),1.95
001267,LANOXIN 0.5MG/2ML INJ (DIGOXIN),7.50
001340,PRILOsec 20MG CAP (OMEPRAZOLE),3.15
001348,PROCARDIA XL 60MG TAB (NIFEDIPINE),5.40
001366,ACCUPRIL  5MG TAB (QUINAPRIL),3.20
001399,PRE-PROTEIN LIQUID (LIQ NUTRITION) 240ML,0.15
001453,LIDOCAINE JELLY 2% 5ML (XYLOCAINE),4.10
001522,MAALOX MINT SUSP  1ML,0.05
001550,EPHEDRINE SULFATE 50MG/ML INJ 1ML,310.00
001627,THIAMINE HCL 100MG/ML INJ(VITAMIN B1)2ML,19.70
001657,LIPITOR 20MG TAB (ATORVASTATIN),3.80
001681,LEVAQUIN 750MG (LEVOFLOXACIN),11.70
001708,ACETAZOLAMIDE 250MG TAB (DIAMOX),1.00
001740,FERROUS SULFATE 324MG TAB (FEOSOL),1.00
001743,BUMEX 2 MG (BUMETADINE) TAB,1.00
001754,HALOPERIDOL 1MG TAB (HALDOL),1.00
001804,AMITRYPTYLINE 50MG TAB(ELAVIL,1.00
001822,THIAMINE 100MG TAB (VITAMIN B-1),1.00
001889,CIPRO HC OTIC SUSP  (CIPROFLOXACIN),22.50
001898,PROTONIX 40MG TAB (PANTOPRAZOLE),1.00
001930,ATIVAN 2MG/ML INJ 1ML (LORAZEPAM),8.00
001945,ACETAMINOFEN COD/300/30MG ( TYLENOL/COD3,1.00
002044,LABETALOL 200MG TAB (NORMODYNE),1.00
002056,VAPONEPHRINE 2.25% INH (RACEPINEPHRINE),2.95
002119,ACTIVASE 100MG INJ (ALTEPLASE),8170.80
002124,"NYSTATIN 100,000 UNITS 15GM CREAM",30.00
002127,AVAPRO 75MG (IRBESARTAN),3.30
002148,ZINC OXIDE 20% OINTMENT,10.00
002254,ELAVIL 150MG (amiTRIPTYLIne),1.00
002308,DOXYCICLINE HYC 100MG INJ,50.00
002368,PYRAZINAMIDE 500MG TAB (PZA),2.90
002392,FENTANYL   250MCG/5ML INJ  (SUBLIMASE),8.00
002495,ULTRACET 37.5/325  (Trama/Acetam),2.65
002566,SYNTHROID 0.3MG TAB (LEVOTHRYOXINE),1.85
002645,DOBUTAMINE 500MG 250ML/DW (DOBUTREX),1.00
002730,TYLENOL INFANT 80MG/0.8ML DROP,1.00
002766,PHENOBARBITAL 65MG/ML INJ,32.50
003172,HUMALOG 100 UNIDADES/ML INJ,0.20
003188,TUSSIORGANIDIN  DM LIQ  ,0.05
003190,ZESTRIL 5MG TAB (LISINOPRIL),3.25
003199,INTESTINEX  CAP,1.00
003227,POTASSIUM CHL 20MEQ/15ML/ 10%  ,0.30
003240,COZAAR 25MG (LOSARTAN) TAB,4.90
003248,AVALIDE 150-12.5MG(IRBES/HCTZ),5.70
003274,PAXIL 40MG TAB (PAROXETINE),9.15
003289,APETIGEN PLUS SOL,0.15
003378,BUSPAR 15MG TAB (BUSpirONE),6.70
003790,TRANXENE T 7.5MG TAB  (CLORAZEPATE DIP),3.00
003794,FERRO-PLEX HEMATNI TAB,1.10
003808,IODOSORB  GEL,88.00
003822,PREPARATION H OINTMENT,17.50
003834,SODIUM BICAR 650MG TAB,1.00
003835,LAMICTAL 100MG (LAMOTRIGINE),12.40
003858,FERRLECIT 62.5MG/ SOL,19.20
003862,ATIVAN 2MG TAB (LORAZEPAM),5.00
003940,ATACAND HCT 16-12.5 (CANDESARTAN),6.50
003974,KEPPRA 100MG/ML INJ (LEVETIRACETAM),13.75
004021,LOTREL 10-40MG  (AMLODI/BENAZ),11.20
004115,CUBICIN 500MG SOL (DAPTOMYCIN),961.90
004126,SINGULAIR 4MG GRANULES,13.40
004132,SANDOSTATIN 50MCG/ML INJ (OCTREOTIDE),12.50
004153,EXELON (RIVASTIGMINE) 3MG CAP,10.65
004159,TRISPEC PSE DROPS,37.50
004166,AYR BABY 0.65% SPRAY  ,11.70
004170,XARELTO  15MG (RIVAROXABAN),25.00
004190,HYPERSAL 3.5%/4ML,1.00
004191,ALLEGRA D 24 HRS (FEXOFENADINE  ),4.50
004268,MICARDIS TAB 40MG,13.00
004296,REQUIP 1MG (ROPINIROLE),1.00
004310,SOD CHLORIDE 0.9% 100ML INJ,3.30
004347,ZOVIRAX 500MG INJ (ACYCLOVIR),14.50
004349,ZYLOPRIM 100MG (ALLOPURINOL),1.00
009195,WELBUTRIN HCL 300MG X TAB (BUPROPION),11.95
009227,ISENTRESS TAB 400MG,60.60
009291,ALBUTEROL 2.5MG/0.5 ML (CONCENTRADO),1.20
009294,FAMOTIDINE (PEPCID) 20MG in 50ML,3.56
009311,ATRIPLA TAB,200.00
009339,TORSEMIDE TAB 10MG (DEMADEX),1.00
009378,LEXAPRO TEB 20MG (ESCITALOPRAM),17.20
009386,ROSUVASTATIN TAB 20MG (CRESTOR),1.00
009409,BETADINE  SOL 10%,7.50
009416,LABETALOL INJ 25MG / 5ML (NORMODYNE),2.13
009417,MEFOXIN INJ 1GM IN 50ML NSS,25.50
009426,BUPIVAC INJ 0.5%/ XYLO 2% W EPI,25.00
009450,DEPOMEDROL INJ 40MG/ML (METHYLPREDNISOLONE),8.00
009540,GUAIFENESIN (ROBITUSSIN) PED 100MG/5ML ,0.85
001004,FLORINEF 0.1MG TAB (FLUDROCORTISONE ACE),2.30
001029,VITAMIN B-12 100MCG TAB (CYANOCOBALAMINE),1.00
001031,ATARAX 10MG/5ML (HYDROXYZINE),0.75
001043,COZAAR 50MG  TAB (LOSARTAN),3.35
001082,GLUCOPHAGE 500MG TAB (METFORMIN),1.30
001118,LEVAQUIN 500MG TAB (LEVOFLOXACIN),5.00
001180,ISONIAZID 300MG TAB,1.00
001216,CLONIDINE 0.3MG TAB (CATAPRES),1.00
001240,ACYCLOVIR  400MG TAB (ZOVIRAX),1.00
001242,LOVENOX 100MG/1ML INJ (ENOXAPARIN),291.50
001291,DITROPAN XL (OXYBUTIN) 10MG TAB,5.30
001304,HYTRIN 1MG CAP (TERAZOSIN),1.00
001351,ROWASA 4GM ENE (MESALAMINE),102.50
001368,ACCUPRIL 40MG TAB (QUINAPRIL),2.05
001396,LAMISIL 250MG TAB (TERBINAFINE,21.30
001435,VASOTEC (ENALAPRILAT) 2.5MG/2ML INJ,4.55
001452,ANECTINE 200 MG INJ,27.50
001498,ARICEPT 10MG TAB (DONEPEZIL),2.50
001579,NEURONTIN 100MG CAP (GABAPENTIN),1.00
001595,POTASSIUM CHLORIDE 40MEQ/20ML VIAL (KCL),4.15
001609,ROCEPHIN 1000MG (CEFTRIAXONE),10.00
001753,HALOPERIDOL 0.5MG TAB (HALDOL),1.00
001779,TEMAZEPAM 30MG CAP (RESTORIL),3.00
001797,PROPRANOLOL 10MG TAB (INDERAL),1.00
001823,COUMADIN 1MG TAB (WARFARIN),1.00
001840,VERAPAMIL  80MG TAB (CALAN),1.00
001885,PROTAMINE SULFATE 10MG/ML INJ 5ML,63.00
001924,DEMEROL 50MG/ML (MEPERIDINE) AMP 1ML,4.00
001960,LOTRISONE (CLOTRIM/BETA DIPROP) CREAM,20.00
001980,SINEMET 10-100MG TAB (CARB/LEV,1.10
001990,TRIMETHOBENZAMIDE 100MG/ML INJ2ML,52.00
001995,LOVENOX  40MG/0.4ML INJ (ENOXAPARIN),54.25
002003,AVAPRO 150MG TAB (IRBESARTAN),3.50
002040,DICYCLOMINE 10MG CAP (BENTYL),1.00
002048,GENTAMICIN 0.3% OPTH SOLN (GARAMYCIN)5ML,8.00
002081,PROCTOSOL HC 2.5% CRE (ANUSOL HC),15.00
002178,POTASSIUM CHLORIDE 20MEQ/15ML LIQ. 473ML,1.00
002189,KCL 20MEQ/DW5%/0.45% SS 1000ML # 10,7.50
002202,KCL 40MEQ/100ML STERIL WATER # 6,3.80
002230,TRIPLE ANTIB  OIN  15GM,7.50
002256,PAMIDRONATE 3MG/ML SOL 10ML (AREDIA),37.50
002297,ALBUTEROL 0.5% 20ML SOLN (PROVENTIL),1.00
002314,LOTRISONE CREAM(CLOTRI/BET DIP),20.00
002349,DIABETIC TUSSIN DM GUAIFENESIN SF,0.25
002352,CLOTRIMAZOLE 1% (LOTRIMIN) VAG CREAM,1.00
002530,KETOROLAC 30MG/ML INJ (TORADOL) 1ML,2.45
002579,APRESOLINE 20MG/ML(HYDRALazi  ne),15.00
002606,AMPICILLIN  250MG  INJ,4.25
002622,PRIMAXIN 500MG (IMIPENEM),27.50
002629,HYDRALAZINE 25MG TAB (APRESOLINE),1.00
002639,CLEOCIN 900MG INJ 6ML (CLINDAMYCIN),8.35
002653,LOPERAMIDE 2MG CAP (IMODIUM),1.00
002715,"NYSTATIN 100,000 UNITS SUSP.",0.30
002744,ROBITUSSIN DM(GUAIFENESIN DM) ,0.05
003133,NEURONTIN 300MG CAP (GABAPENTIN),2.60
003183,EFFEXOR 37.5MG (VENLAFAXINE) TAB,5.30
003196,ZYPREXA 5MG TAB (OLANZAPINE),1.30
003221,SEROQUEL 300MG  (QUETIAPINE),1.30
003224,SEPTRA DS 800-160 TAB,1.90
003229,NEUPOGEN 480MCG INJ,1500.00
003247,CELEBREX 200MG (CELECOXIB),1.00
003295,TOPROL XL 50MG (METOP. SUCCINATE),2.45
003302,PHAZYME 180MG CAP (SIMETHICONE),1.00
003330,ACTOS 15MG TAB,2.50
003797,AVALIDE 300-12.5MG(IRBES/HCTZ),7.05
003799,GLUCOTROL XL 2.5MG (GLIPIZIDE),2.10
003837,CIPRODEX SUSP (CIPR/DEXAM),65.85
003886,AMITRIPTYLIN 100MG TAB (ELAVIL),1.00
003887,CLONAZEPAM 2MG TAB (KLONOPIN),4.00
003942,BUSPAR 5MG TAB (buspirone),2.65
003953,DIOVAN 320/25MG (VALSART/HCT),9.05
004084,LIPITOR 80MG (ATORVASTATIN),12.05
004092,PHENERGAN (PROMETHAZINE) 25MG TAB,1.30
004099,DESYREL HCL 150MG TAB (TRAZODONE),3.70
004144,RISPERDAL 0.25MG (RISPERIdone),2.50
004149,TRISPEC PSE,0.45
004158,DESPEC DM  SYP,0.25
004187,LEVALBUTEROL 0.31MG NEB (XOPENEX),5.60
004193,CARDIZEM ER 360MG (DILTIAZEM),5.90
004350,INTEGRA PLUS CAP,1.65
009189,MIACALCIN 400U/2ML (CALCITONIN),4125.00
009193,LASIX 100MG/10ML (FUROSEMIDE),0.20
009214,HYDROCHLOROTHIAZIDE CAP 12.5MG (HYDRODIURIL),1.00
009270,MAALOX MINT SUSP 10ML CUP,0.30
009322,MORPHINE SULF INJ 2MG/ML,5.30
009353,KEPPRA 1000MG (LEVETIRACELEM TAB),1.00
009356,DESCOVY TAB 200/25,146.65
009371,KETOROLAC INJ 60MG/2ML,9.95
009385,ROSUVASTATIN TAB 40MG  (CRESTOR),0.00
009387,ROSUVASTATIN TAB 5MG (CRESTOR),1.00
009413,ONDANSETRON INJ 40MG/20ML ZOFRAN,5.40
009432,ROCEPHIN 1000MG IN 50ML NSS (CEFTRIAXONE),1.90
009435,MORPHINE SULF INJ 4MG/ML,13.30
009459,MIRTAZAPINE 45 MG TAB (REMERON),2.50
009472,GLUCOTROL TAB 5MG ANADIR (GLIPIZIDE),1.00
009491,HYDROCORTISONE CRE 2.5% (HC),6.00
009511,MAGNESIUM SULF. 2GM/50ML,11.25
009512,"ACTICOAT PARCHO 4""X8""",23.90
009518,FELODIPINE ER 5MG (PLENDIL),1.00
009522,HYDROCORTISONE TAB 10MG,1.00
009526,SANDOSTATIN 1000MCG/5ML (OCTREOTIDE),92.50
009538,REMERON 30 MG (MIRTAZAPINE),1.00
001014,PHENERGAN CON CODEINA (PROMETH,0.50
001050,CARAFATE 1GM (SUCRALFATE),1.00
001053,CAPTOPRIL  12.5MG TAB (CAPOTEN),2.50
001081,HYDROCORTISONE 1% CREAM (HC CREAM),7.50
001147,LAMISIL (TERBINAFIN)  CREAM 1%,20.00
001184,HALOPERIDOL 10MG TAB (HALDOL),2.70
001208,CARVEDILOL 6.25MG TAB (COREG),3.80
001230,ATENOLOL 25MG TAB (TENORMIN),1.00
001235,LOVENOX  80MG/0.8ML INJ (ENOXAPARIN),223.80
001261,HYZAAR 50-12.5 TAB (LOSAR/HCTZ),3.65
001271,NORVASC 5MG TAB (AMLODIPINE),1.00
001315,SYNTHROID 0.1MG TAB (LEVOTHYROXINE),1.00
001395,COLYTE SOLN (GOLYTELY) ,15.15
001397,TEMAZEPAM 15MG CAP (RESTORIL),3.00
001444,MEDROL 4MG TAB (METHYLPREDNISOLONE),1.00
001456,NORVASC 10MG TAB (AMLODIPINE),5.75
001482,BRETHINE 1MG/ML INJ (TERBUTALINE),8.40
001488,CALCIUM CHLORIDE 10% INJ 10ML,7.90
001493,CLEOCIN 300MG INJ 2ML (CLINDAMYCIN),5.00
001511,ISOSORB MONO 30MG ER TAB (IMDUR),1.00
001593,PROMETHAZINE 25MG/ML INJ (PHENERGAN) 1ML,5.00
001654,AMARYL 4MG TAB (GLIMEPIRIDE),2.20
001674,FOLIC ACID 5MG/ML INJ,5.00
001749,HYDROXYZINE PAM 25MG CAP (VISTARIL),1.00
001780,METRONIDAZOLE 500MG TAB (FLAGYL),1.00
001783,ROCALTROL 0.25MCG CAP (CALCITRIOL),2.50
001849,ATRACURIUM 10MG/ML INJ (TRACRIUM) 10ML,10.65
001880,DIOVAN 160MG TAB (VALSARTAN),4.75
001895,PROPRANOLOL LA 60MG  (INDERAL),1.95
001951,SINEMET CR 50/200MG TAB (CARB/LEVO),2.50
002035,CIMETIDINE 300MG TAB (TAGAMET),1.00
002193,KCL 40MEQ/DW5%/0.9% SS 1000ML # 11,7.50
002208,BICITRA (SOD CITRATE ACID SOLN),0.05
002224,ARICEPT 5MG TAB (DONEPEZIL),2.50
002227,LOPRESSOR 5MG/5ML (METOPROLOL)  AMP 5ML,1.10
002228,TETANUS/DIPHTERIA ADULT  INJ,47.50
002243,CAPTOPRIL 100MG TAB (CAPOTEN),2.50
002285,BETADINE SURG 7.5% SCRUB (POVIDONE),13.15
002292,IPRATROPIUM INH SOLN (ATROVENT) 2.5ML,1.00
002338,BAROBAG ENEMA KIT (12oz) 340gm,30.21
002500,INFED 50MG/ML (IRON DEXTRAN) VIAL  2ML,37.60
002526,NITROGLYCERINE 50MG/250ML D5W (TRIDIL),20.00
002581,ANCEF 1000MG (CEFAZOLIN),3.15
002582,ANCEF 1GM (CEFAZOLIN) ADD,3.13
002657,VIT C 500MG TAB (ASCORBIC ACID),1.00
002734,BENTYL 10MG/5ML SYRUP (DICYCLOMINE),0.25
003078,CARDIZEM CD 300MG CAP (DILTIAZEM CD),3.20
003081,NABUMETONE 500MG TAB (RELAFEN),1.55
003114,DEPAKOTE 250 MG(DIVALPROEX),1.80
003126,CORDARONE 200MG TAB (amIODAROne),1.00
003136,CIMETIDINE 400MG TAB (TAGAMET),1.00
003150,CARDIZEM 5MG/ML INJ 5ML (DILTIAZEM),1.60
003186,SURFAK 240MG (DOCUSATE CALCIUM),1.00
003191,SODIUM POLYST (KAYAXELATE) POWDER,1.50
003198,TOPROL XL 25MG TAB  (METOPR.SUCC),2.45
003220,NALOXONE 0.4MG/ML INJ (NARCAN) 10ML,28.50
003265,CARDURA 2MG TAB (DOXAZOSIN),2.50
003327,MAXITROL 0.1% OPHT SUSP,50.00
003806,ACTOS 45MG TAB,2.50
003820,PROPOFOL 10MG/ML (100ML) (DIPRIVAN),1.00
003820,PROPOFOL 10MG/ML (100ML) (DIPRIVAN),1.00
003837,CIPRODEX SUSP (CIPR/DEXAM),65.85
003884,AYR NASAL 0.65% DROP  ,11.70
003907,IRO-PLEX  TAB,1.10
003922,LAMICTAL 25MG (LAMOTRIGINE),3.80
003999,RISPERDAL 3MG  (RISPERIdone),5.00
004050,VERSED 2MG/2ML INJ(MIDAZOLAM),1.80
004069,ZOFRAN 4MG TAB (ONDANSETRON  TAB),2.00
004124,ZESTRIL 2.5MG (LISINOPRIL),1.65
004143,TEFLARO 600MG (CEFTAROLINE FOS  ,292.50
004151,CLINIMIX 4.25/D5 INJ/1000ML,30.00
004154,MUCINEX/KIDS EXPECT 100/5ML LIQ,0.15
004164,COLCRYS 0.6MG TAB (COLCHICINE),14.60
004178,LAMICTAL 200MG (LAMOTRIGINE),5.00
004179,VITAMIN D 1.25MG (50000UN) CAP,4.95
004253,MAGNESSIUM OXIDE 400MG TAB,1.00
004269,MICARDIS TAB 80MG,13.00
004335,WELLBUTRIN 150MG XL (BUpropION),5.00
009189,MIACALCIN 400U/2ML (CALCITONIN),4125.00
009199,TEFLARO 400MG INJ (CEFTAROLINE,292.50
009206,VALTREX 500MG,1.00
009213,DIVALPROEX TAB 500MG ER (DEPAKOTE),5.00
009219,CETAPHIL MOISTURE LOTION,20.70
009232,BRONCOTRON PED DROPS,37.50
009234,EPZICOM 600/300MG TAB,118.70
009261,MIDODRINE HCL 5MG TAB,2.50
009263,BUpropION 75MG TAB (WELLBUTRIN) 75 MG,1.80
009284,LIDOCAINE INJ 1% / 20ML,0.58
009286,KALETRA  TAB 200-50MG,21.70
009287,EYE WASH  SOLUTION,11.80
009313,PREZISTA TAB 800MG,136.40
009319,DEXAMETH 10MG/ML SOD PHOS INJ (DECADRON),4.55
009346,MILK OF MAG 30 ML CUP SUSP ,4.20
009379,METOCLOPRAMIDE INY10MG/2ML   REGLAN,6.70
009391,METHYLPREDNISOLONE INJ 40MG (SOLUMEDROL),6.30
009398,CONRAY 43%  INJ 50ML,27.50
009436,PROPARACAINE SOL 0.5% OPHT,17.50
009486,POVIDONE/IO  SOL 10%,3.00
009488,DAKIN'S SOLN (ANASEPT SPR),14.95
009505,EZETIMIBE 10MG ZETIA TAB,1.00
009521,HYDROCORTISONE TAB 5MG,1.00
009535,CHLORPROMAZINE TAB 50MG (THORAZINE),10.15
009546,CALAMINE LOT 8-8%,3.80
009548,PRAXBIND 2.5GM/50ML,5225.00
001009,ALDACTONE 50MG (SPIRONOLACTO,1.65
001032,BACLOFEN 20MG TAB (LIORESAL),1.00
001049,PAXIL 20MG TAB (PAROXETINE),6.55
001095,COUMADIN  2.5MG TAB (WARFARIN),1.00
001106,DEXAMETHASONE 4MG TAB (DECADRON),1.00
001243,LEVSIN/SL 0.125MG SUB(HYOSCYAMINE),1.60
001314,SYNTHROID 0.05MG TAB (LEVOTHYROXINE),1.00
001320,SENOkot S TAB (SENNA),1.00
001385,DIOVAN HCT 160/12.5MG TAB (VALSARTAN),3.30
001400,PROMETHAZINE 50MG/ML INJ (PHENERGAN),6.00
001404,VASOTEC  5MG TAB (ENALAPRIL),1.00
001433,QUESTRAN 4GM (CHOLESTYRAMINE),4.30
001445,AMINOPHYLLYNE 500MG/20ML,36.50
001496,VASOTEC (ENALAPRILAT) 1.25MG/ML,5.95
001521,DEXTROSE 50% INJ 50ML VIAL,10.00
001533,PROCRIT 3000 UNITS/ML (EPOGEN),187.90
001543,MIDAZOLAM 5MG/ML 10ML (VERSED),10.00
001547,LEVOPHED 1MG/ML INJ (NOREPINEPHRINE) 4ML,22.50
001566,MANNITOL 20% 500ML INJ (OSMITROL),10.00
001656,XYLOCAINE 4% TOP SOLN (LIDOCAINE) 50ML,10.00
001731,DIPHENHYDRAMINE 25MG CAP (BENADRYL),1.00
001744,FUROSEMIDE 40MG TAB (LASIX),1.00
001835,MONTELUKAST 4MG CHW (SINGULAIR),9.05
001839,DOXEPIN HCL 50MG CAP (SINEQUAN),1.00
001900,ACETAMINOPHEN 120MG SUPP (TYLENOL),1.00
001907,CEFTRIAXONE 500MG INJ (ROCEPHIN),7.50
001949,ALPRAZOLAM 1MG TAB (XANAX),3.00
002021,MAALOX REG (ALUMINUM-MAGNESIUM),1.00
002039,DEXAMETHASONE 0.5MG/5ML EILXIR,0.40
002182,MINIBAG PLUS NSS 50ML,1.00
002219,COREG 12.5MG TAB (CARVEDILOL),1.00
002241,DIOVAN 40MG TAB (VALSARTAN),3.70
002274,HUMULIN 70/30 MIX INJ(INSULIN) 10ML,0.10
002320,DECADRON 0.75MG TAB (DEXAMETHASONE),1.00
002527,DEPAKOTE 500MG (DIVALPROEX NA DR)TAB,3.30
003132,MEXILETINE 150MG CAP (MEXITIL),1.00
003208,DURAGESIC 25MCG/HR (FENTANYL),9.80
003243,HYZAAR 100-12.5MG (LOSAR/HCTZ),6.65
003246,ALTACE 2.5MG CAP (RAMIPRIL),3.55
003297,COUMADIN 4MG TAB (WARFARIN),2.35
003305,ZESTORETIC 20-25MG TAB,3.00
003310,ZYRTEC-D 5-120MG  (CETIRIZINE),4.50
003322,APETIGEN  ELIXIR  ,0.10
003336,ZOLOFT 100MG TAB (SERTRALINE),2.50
003353,ALTACE 10MG CAP (RAMIPRIL),2.65
003798,COZAAR 100MG TAB (LOSARTAN),6.65
003857,ARIMIDEX 1MG TAB (ANASTROZOLE),7.50
003872,HYDROCHLOROTHIAZIDE 12.5MG (HYDRODIURIL),1.15
003882,ALBUTEROL 0.42% AMP NEB (PROVENTYL),2.20
003903,LIPOFLAVOVIT  TAB,1.00
003917,CASODEX 50MG  (BICALUTAMIDE),37.50
003923,ZESTRIL 10MG TAB (LISINOPRIL),3.25
003930,PYRIDIUM 100MG TAB(PHENAZOPYRIDINE),2.40
003962,OFLOXACIN 0.3% SOL,24.00
003981,ZOCOR 40MG TAB (SIMVASTATIN),2.00
003982,ZOCOR 20MG TAB (SIMVASTATIN),2.00
004017,HYPAFIX,17.50
004019,VOLTAREN 75MG (DICLOFENAC SODIUM.),4.00
004072,KEPPRA 250MG (LEVETIRACETA TAB),7.20
004086,PENTASA 500MG (MESALAMINE),4.10
004088,ZANAFLEX (TIZANIDINE 4MG TAB),3.70
004105,PLETAL (CILOSTAZOL 50MG TAB),4.60
004147,PRILOSEC 40MG (OMEPRAZOLE) CAP,2.50
004166,AYR BABY 0.65% SPRAY  ,11.70
004214,CLINIMIX 4.25/D10 INJ 1000ML,30.00
004216,CYCLOGYL 1% OPHT SOLUTION,20.45
004295,REFRESH TEAR 0.5% OP SOL,20.65
004329,TUSSIPRESS  PEDIATRICO,0.10
004333,VITAMINA D 5000 I.U,1.00
009190,UNASYN 1500 MG INJ (AMPICILLIN SULBACTAM),7.50
009226,TRUVADA TAB 200-300,138.00
009262,FENTANYL  INJ 100MCG/2ML,4.80
009276,BENTYL 10MG/5ML   5ML CUP,1.80
009281,SILVADENE 25 GM,14.20
009306,CYKLOKAPRON INJ 1000MG/ML,75.00
009316,REYATAZ CAP 300MG,177.80
009317,LAMIVUD/ZID 150-300MG (COMBIVIR),36.40
009336,PERFLUORONE,375.00
009349,VISION BLUE SOL 0.06%,151.65
009380,MEMANTINE TAB HCL 5MG (NAMENDA),15.00
009383,CLEVIPREX 0.5MG/ML,200.00
009427,GENTAMICIN SOL 0.3%OPHT (GARAMYCIN),2.50
009430,ATROPINE OINT 1% OPHT,52.55
009440,ELIQUIS TAB 2.5MG (APIXABAN),7.45
009451,SENSORCAINE  INJ MPF0.75%,7.30
009464,VITAMIN D3    CAP 2000UNIT,2.50
009493,BUPROPION TAB 100MG (WELLBUTRIN) 100MG,2.70
009523,SANDOSTATIN 100MCG/ML INJ (OCTREOTIDE),11.30
001035,AZULFIDINE 500MG EN TAB (SULFASALAZINE),1.00
001096,COUMADIN  7.5MG TAB (WARFARIN),1.00
001185,HydrOXYzine HCL 10MG  (ATARAX),1.00
001223,DESITIN 40% OINTMENT,5.00
001227,ZOFRAN 8MG TAB (ONDANSETRON),2.00
001231,AMPHOTERECIN B 50MG INJ (FUNGIZONE) 1ML,40.50
001234,PROSTIN VR 500MCG INJ (ALPROSTADIL),1198.51
001256,ADENOCARD 6MG/2ML (ADENOSINE),51.20
001297,PREDNISOLONE/ACETATE 1% OPH (PRED-FORTE),125.00
001298,ZOLOFT 50MG TAB (SERTRALINE),2.50
001310,CARDIZEM CD 120MG CAP (DILTIAZEM CD),1.00
001344,MYSOLINE 250MG TAB (PRIMIdone),1.40
001347,PROCARDIA XL 30MG TAB (NIFEDIPINE),1.90
001354,NITROFURANTOIN 100MG CAP(MACRODANTIN),2.90
001386,DOXEPIN HCL 100MG CAP (SINEQUAN),1.85
001460,ATROPINE SUL 0.4MG/M X 20ML INJ,5.00
001469,AZACTAM 2GM (AZTREONAM),134.65
001513,PHENYTOIN 250MG/5ML INJ (DILANTIN),10.00
001549,COGENTIN 1MG TAB (BENZTROPINE),1.00
001557,DEPO-PROVERA 150MG/ML INJ(MEDROXY AC)1ML,142.50
001573,PHENYLEPHRIN 10MG/ML INJ,5.00
001594,POTASSIUM CHLORIDE 20MEQ/10ML VIAL (KCL),7.50
001640,LEVSIN 0.125MG TAB (HYOSCYAMINE),1.70
001748,HYDROCHLOROTHIAZIDE 50MG TAB(HYDRODIURIL),1.00
001752,ACTIGALL 300MG CAP (Ursodiol),4.15
001769,ISOSORBIDE DIN 20MG TAB (ISORDIL),2.00
001801,INDERAL LA 80MG (PROPANOLOL),3.20
001811,THEOPHYLLINE 300MG TAB (THEO-DUR),1.00
001829,BISACODYL 5MG EC TAB (DULCOLAX),1.00
001917,VERSED 1MG/ML INJ (MIDAZOLAM) 10ML,4.00
002014,DECADRON (DEXAM. PHO) 0.1% OPH SOL  ,6.15
002049,BENZONATATE 100MG CAP (TESSALON PERLE),1.00
002190,KCL 20MEQ/DW5%/0.9% SS 1000ML # 5,7.50
002225,PROMETHAZINE  6.25MG/5ML SYP (PHENERGAN),0.20
002239,DESFERAL 500MG INJ (DEFEROXAMINE) 1ML,48.35
002264,MYLICON DROPS (SIMETHICONE),5.00
002276,RYTHMOL 225MG TAB (PROPAFENONE  ),1.90
002383,ANUSOL (ANUSERT) SUPP RECTAL,5.00
002555,CARAFATE 1GM/10ML SUSP (SUCRALFATE),0.35
002561,TOBRADEX OP SUS(TOBRAMYCIN/DEXA) 5ML,31.80
002633,DIPHENHYDRAMINE 50MG CAP (BENADRYL),1.00
002636,TYLENOL 325MG TAB (ACETAMINOPHEN),1.00
