id,ein,name,alt_name,system_name,addr,city,state,zip,phone,urban_rural,category,control_type,medicare_termination_status,last_updated,file_name,mrf_url,permalink,transparency_page,additional_notes
140186,,RIVERSIDE MEDICAL CENTER,Riverside Medical Center,,350 N WALL ST,KANKAKEE,IL,60901,8159331671,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
140187,,HSHS ST ELIZABETH'S HOSPITAL,"HSHS Saint Elizabeth's Hospital - O'Fallon, IL -",Hospital Sisters Health System,ONE ST ELIZABETH BOULEVARD,O FALLON,IL,62269,6182342120,U,Short Term,FOR PROFIT - INDIVIDUAL,ACTIVE PROVIDER,,,,,,
140188,,THOMAS H BOYD MEMORIAL HOSPITAL,,,800 SCHOOL STREET,CARROLLTON,IL,62016,2179426946,R,Short Term,FOR PROFIT - CORPORATION,OTHER-PROVIDER STATUS CHANGE,,,,,,
140189,23-7098532,SARAH BUSH LINCOLN HEALTH CENTER,Sarah Bush Lincoln Health Center,,1000 HEALTH CENTER DRIVE P O BOX 372,MATTOON,IL,61938,2172582513,R,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,2023-01-10,237098532_sarah-bush-lincoln-health-center_standardcharges.csv,https://apps.para-hcfs.com/PTT/FinalLinks/SarahBush_V3.aspx,,https://www.sarahbush.org/onlinebillpay/,
140190,,CRAWFORD MEMORIAL HOSPITAL,,,1000 N ALLEN ST PO BOX 151,ROBINSON,IL,62454,6185443131,R,Short Term,GOVERNMENT - COUNTY,OTHER-PROVIDER STATUS CHANGE,,,,,,
140191,,INGALLS MEMORIAL HOSPITAL,UChicago Medicine Ingalls Memorial,University of Chicago Medicine,1 INGALLS DRIVE,HARVEY,IL,60426,7083332300,U,Short Term,GOVERNMENT - CITY,ACTIVE PROVIDER,,,,,,
140192,,LINCOLN WEST HOSPITAL,,,2544 W MONTROSE AVE,CHICAGO,IL,60618,3122672200,U,Short Term,NONPROFIT - CHURCH RELATED,"VOLUNTARY-MERGER, CLOSURE",,,,,,
140193,,HILLSBORO AREA HOSPITAL,,,1200 TREMONT ST,HILLSBORO,IL,62049,2175326111,R,Short Term,FOR PROFIT - CORPORATION,OTHER-PROVIDER STATUS CHANGE,,,,,,
140197,,METHODIST HOSPITAL OF CHICAGO,Thorek Memorial Hospital Andersonville,,5025 N PAULINA STREET,CHICAGO,IL,60640,7732719040,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
140199,,ST FRANCIS HOSPITAL,,,1215 EAST UNION AVENUE,LITCHFIELD,IL,62056,2173242191,R,Short Term,FOR PROFIT - INDIVIDUAL,"VOLUNTARY-MERGER, CLOSURE",,,,,,
140200,,ELMHURST MEMORIAL HOSPITAL,Elmhurst Hospital,Edward Elmhurst Healthcare,155 EAST BRUSH HILL ROAD,ELMHURST,IL,60126,3312210130,U,Short Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
140202,,ADVOCATE CONDELL MEDICAL CENTER,Advocate Condell Medical Center,Advocate Aurora Health,801 S MILWAUKEE AVE,LIBERTYVILLE,IL,60048,8473622900,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
140203,,VALLEY WEST COMMUNITY HOSPITAL,,,11 EAST PLEASANT AVENUE,SANDWICH,IL,60548,8157868484,U,Short Term,FOR PROFIT - CORPORATION,OTHER-PROVIDER STATUS CHANGE,,,,,,
140204,,MOLINE PUBLIC HOSPITAL,,,635 10TH AVE,MOLINE,IL,61265,3097573131,U,Short Term,GOVERNMENT - STATE,"VOLUNTARY-MERGER, CLOSURE",,,,,,
140205,,SWEDISH AMERICAN MED CTR BELVIDERE,,,1625 S STATE ST,BELVIDERE,IL,61008,8155475441,U,Short Term,NONPROFIT - CHURCH RELATED,"VOLUNTARY-MERGER, CLOSURE",,,,,,
140206,,HUMBOLDT PARK HEALTH,Humboldt Park Health,,1044 N FRANCISCO AVE,CHICAGO,IL,60622,7732928200,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
140207,,LINCOLN PARK HOSPITAL,,,550 W WEBSTER AVE,CHICAGO,IL,60614,7738832000,U,Short Term,FOR PROFIT - PARTNERSHIP,"VOLUNTARY-MERGER, CLOSURE",,,,,,
140208,,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,Advocate Christ Medical Center,Advocate Aurora Health,4440 W 95TH STREET,OAK LAWN,IL,60453,7086848000,U,Short Term,FOR PROFIT - INDIVIDUAL,ACTIVE PROVIDER,,,,,,
140209,37-0661223,METHODIST MEDICAL CENTER OF ILLINOIS,Carle Health Methodist Hospital,Unitypoint Health,221 N E GLEN OAK AVE,PEORIA,IL,61636,3096725522,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,2023-04-26,370661223_carle-health---methodist-hospital_standardcharges.json,https://search.hospitalpriceindex.com/hpi2/machineReadable/UnityPointHealth-MethodistHospital/7950or,,https://www.unitypoint.org/patients-and-visitors/billing-and-financial-information/price-transparency,
140210,,HARRISBURG MEDICAL CENTER,Harrisburg Medical Center,,100 DOCTOR WARREN TUTTLE DR,HARRISBURG,IL,62946,6182537671,R,Short Term,FOR PROFIT - CORPORATION,ACTIVE PROVIDER,,,,,,
140211,36-3484281,NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,Northwestern Medicine Delnor Hospital,Northwestern Memorial Medicine,300 RANDALL RD,GENEVA,IL,60134,6302083000,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,2023-03-01,36-3484281-northwestern-medicine-delnor-hospital-standard-charges.json,https://www.nm.org/-/media/northwestern/resources/patients-and-visitors/billing-and-insurance/chargemaster/36-3484281-northwestern-medicine-delnor-hospital-standard-charges.json,,https://www.nm.org/patients-and-visitors/billing-and-insurance/chargemaster,
140212,,ST CABRINI HOSPITAL,,,811 S LYTLE ST,CHICAGO,IL,60607,3128834300,U,Short Term,FOR PROFIT - INDIVIDUAL,"VOLUNTARY-MERGER, CLOSURE",,,,,,
140213,36-2174832,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,Silver Cross Hospital,,1900 SILVER CROSS BLVD,NEW LENOX,IL,60451,8153001100,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,2023-03-31,362174832_silvercrosshospital_standardcharges_033123.csv,https://www.silvercross.org/app/files/public/a0ffb684-af3f-417a-8e56-d82fcba1f0f4/362174832_silvercrosshospital_standardcharges_033123.csv,,https://www.silvercross.org/patient-family/before/price-transparency/,
140215,,U M W OF A UNION HOSPITAL,,,507 W ST LOUIS ST,WEST FRANKFORT,IL,62896,6189322155,R,Short Term,FOR PROFIT - PARTNERSHIP,VOLUNTARY-DISSATISFACTION WITH REIMBURSEMENT,,,,,,
140216,,SAUNDERS HOSPITAL,,,700 W WOODS ST,AVON,IL,61415,3094653171,U,Short Term,FOR PROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
140217,36-4195126,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,Ascension Saint Joseph - Elgin,Ascension Healthcare,77 N AIRLITE STREET,ELGIN,IL,60123,8476953200,U,Short Term,FOR PROFIT - INDIVIDUAL,ACTIVE PROVIDER,2022-09-30,364195126_amita-health-saint-joseph-hospital-elgin_standardcharges.xlsx,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/364195126_amita-health-saint-joseph-hospital-elgin_standardcharges.xlsx,,https://healthcare.ascension.org/price-transparency/price-transparency-files,
140218,,MERCER COUNTY HOSPITAL,,,409 NW NINTH AVE,ALEDO,IL,61231,3095825301,U,Short Term,GOVERNMENT - STATE,OTHER-PROVIDER STATUS CHANGE,,,,,,
140219,,UNITED SAMARITANS MED CENTER-LOGAN,,,812 NORTH LOGAN AVE,DANVILLE,IL,61832,2174435201,U,Short Term,FOR PROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
140220,,GIBSON COMMUNITY HOSPITAL,,,1120 NORTH MELVIN,GIBSON CITY,IL,60936,2177844251,R,Short Term,FOR PROFIT - CORPORATION,OTHER-PROVIDER STATUS CHANGE,,,,,,
140223,,ADVOCATE LUTHERAN GENERAL HOSPITAL,Advocate Lutheran General Hospital,Advocate Aurora Health,1775 DEMPSTER ST,PARK RIDGE,IL,60068,8477232210,U,Short Term,FOR PROFIT - INDIVIDUAL,ACTIVE PROVIDER,,,,,,
140224,36-2235165,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,Ascension Saint Joseph -Chicago,Ascension Healthcare,2900 NORTH LAKE SHORE DRIVE,CHICAGO,IL,60657,7736653000,U,Short Term,FOR PROFIT - INDIVIDUAL,ACTIVE PROVIDER,2022-09-30,362235165_amita-health-saint-joseph-hospital-chicago_standardcharges.xlsx,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/362235165_amita-health-saint-joseph-hospital-chicago_standardcharges.xlsx,,https://healthcare.ascension.org/price-transparency/price-transparency-files,
140226,,LAKESIDE COMMUNITY HOSPITAL,,,225 WEST CERMAK RD,CHICAGO,IL,60616,3122254500,U,Short Term,FOR PROFIT - CORPORATION,INVOLUNTARY-FAILURE TO MEET HEALTH/SAFETY REQ,,,,,,
140228,,SWEDISH AMERICAN HOSPITAL,SwedishAmerican Hospital,UW Health (Wisconsin),1401 EAST STATE STREET,ROCKFORD,IL,61104,8159684400,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
140229,,SAVANNA CITY HOSPITAL,,,1125 N FIFTH ST,SAVANNA,IL,61074,8152737751,R,Short Term,GOVERNMENT - STATE,"VOLUNTARY-MERGER, CLOSURE",,,,,,
140230,,JOHN AND MARY KIRBY HOSPITAL,,,1111 NORTH STATE STREET,MONTICELLO,IL,61856,2177622115,U,Short Term,FOR PROFIT - CORPORATION,OTHER-PROVIDER STATUS CHANGE,,,,,,
140231,,EDWARD HOSPITAL,Edward Hospital - Main Campus,Edward Elmhurst Healthcare,801 SOUTH WASHINGTON,NAPERVILLE,IL,60540,6305273000,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
140232,,DOUGLAS COUNTY-JARMAN MEM HOSPITAL,,,704 NORTH MAIN ST,TUSCOLA,IL,61953,2172533361,R,Short Term,GOVERNMENT - STATE,"VOLUNTARY-MERGER, CLOSURE",,,,,,
140233,,SAINT ANTHONY MEDICAL CENTER,OSF Saint Anthony Medical Center,OSF Healthcare System,5666 EAST STATE STREET,ROCKFORD,IL,61108,8152262000,U,Short Term,FOR PROFIT - INDIVIDUAL,ACTIVE PROVIDER,,,,,,
140234,,ST MARGARET'S HEALTH - PERU,,,925 WEST ST,PERU,IL,61354,8152233300,R,Short Term,FOR PROFIT - INDIVIDUAL,ACTIVE PROVIDER,,,,,,
140235,,WHITE HALL HOSPITAL,,,407 N MAIN ST,WHITE HALL,IL,62092,2173742121,R,Short Term,FOR PROFIT - CORPORATION,VOLUNTARY-OTHER REASON FOR WITHDRAWAL,,,,,,
140236,,CENTRAL COMMUNITY HOSPITAL,,,335 E 5TH AVENUE,CLIFTON,IL,60927,8156942392,R,Short Term,FOR PROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
140239,,MERCYHEALTH HOSPITAL ROCKTON AVENUE,Javon Bea Hospital - Rockton,Mercy Health System,2400 NORTH ROCKTON AVENUE,ROCKFORD,IL,61103,8159686861,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
140240,,WESTLAKE HOSPITAL,,,1225 LAKE ST,MELROSE PARK,IL,60160,7089384000,U,Short Term,FOR PROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
140241,,LA HARPE HOSPITAL ASSOCIATION,,,B ST & ARCHER AVE,LA HARPE,IL,61450,2176593011,R,Short Term,FOR PROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
140242,36-2513909,NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,Northwestern Medicine Central DuPage Hospital,Northwestern Memorial Medicine,25 NORTH WINFIELD ROAD,WINFIELD,IL,60190,6306821600,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,2023-03-01,36-2513909-northwestern-medicine-central-dupage-hospital-standard-charges.json,https://www.nm.org/-/media/northwestern/resources/patients-and-visitors/billing-and-insurance/chargemaster/36-2513909-northwestern-medicine-central-dupage-hospital-standard-charges.json,,https://www.nm.org/patients-and-visitors/billing-and-insurance/chargemaster,
140243,,CARLE PAVILION INC,,,809 W CHURCH ST,CHAMPAIGN,IL,61820,2173517200,U,Short Term,FOR PROFIT - CORPORATION,VOLUNTARY-OTHER REASON FOR WITHDRAWAL,,,,,,
140245,,MEMORIAL HOSPITAL,,,1900 STATE ST,CHESTER,IL,62233,6188264581,R,Short Term,GOVERNMENT - COUNTY,OTHER-PROVIDER STATUS CHANGE,,,,,,
140246,,FERRELL HOSPITAL INC,,,1201 PINE STREET,ELDORADO,IL,62930,6182733361,R,Short Term,NONPROFIT - CHURCH RELATED,OTHER-PROVIDER STATUS CHANGE,,,,,,
140247,,PEARCE HOSPITAL FOUNDATION INC,,,1901 ORGAN STREET,ELDORADO,IL,62930,,R,Short Term,FOR PROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
140248,,PROVIDENT HOSPITAL TRAINING SCHOOL,,,500 EAST 51ST STREET,CHICAGO,IL,60615,3122855300,U,Short Term,FOR PROFIT - CORPORATION,INVOLUNTARY-FAILURE TO MEET HEALTH/SAFETY REQ,,,,,,
140249,,ELGIN STATE HOSP-MED & SURG DIV,,,750 S STATE ST,ELGIN,IL,60120,3127421040,U,Short Term,NONPROFIT - OTHER,VOLUNTARY-OTHER REASON FOR WITHDRAWAL,,,,,,
140250,,ADVOCATE SOUTH SUBURBAN HOSPITAL,Advocate South Suburban Hospital,,17800 S KEDZIE AVE,HAZEL CREST,IL,60429,7087998000,U,Short Term,FOR PROFIT - INDIVIDUAL,"VOLUNTARY-MERGER, CLOSURE",,,,,,
140251,,COMMUNITY FIRST MEDICAL CENTER,Community First Medical Center,,5645 W ADDISON STREET,CHICAGO,IL,60634,7732827000,U,Short Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
140252,,NORTHWEST COMMUNITY HOSPITAL 1,Northwest Community Hospital,NorthShore University Health System,800 W CENTRAL ROAD,ARLINGTON HEIGHTS,IL,60005,8476181000,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
140253,,DOCTORS HOSP HYDE PK,,,5800 STONY ISLAND AVE,CHICAGO,IL,60637,7736439200,U,Short Term,NONPROFIT - CHURCH RELATED,"VOLUNTARY-MERGER, CLOSURE",,,,,,
140258,36-2596381,ALEXIAN BROTHERS MEDICAL CENTER 1,Ascension Alexian Brothers,Ascension Healthcare,800 W BIESTERFIELD RD,ELK GROVE VILLAGE,IL,60007,8474375500,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,2022-09-30,362596381_amita-health-alexian-brothers-medical-center-elk-grove-village-and-amita-health-rehabilitation-hospital-elk-grove-village_standardcharges.xlsx,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/362596381_amita-health-alexian-brothers-medical-center-elk-grove-village-and-amita-health-rehabilitation-hospital-elk-grove-village_standardcharges.xlsx,,https://healthcare.ascension.org/price-transparency/price-transparency-files,
140261,,MARY THOMPSON HOSPITAL,,,140 N ASHLAND AVENUE,CHICAGO,IL,60607,3126667373,U,Short Term,FOR PROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
140270,,CHICAGO-READ MENTAL HEALTH CENTER,,,4200 N OAK PARK AVE,CHICAGO,IL,60634,7944010,U,Short Term,NONPROFIT - OTHER,"VOLUNTARY-MERGER, CLOSURE",,,,,,
140271,,PANA COMMUNITY HOSPITAL,,,101 E NINTH STREET,PANA,IL,62557,2175622131,R,Short Term,FOR PROFIT - CORPORATION,OTHER-PROVIDER STATUS CHANGE,,,,,,
140273,,ILLINOIS VETERANS HOME,,,1707 N TWELTH STREET,QUINCY,IL,62301,2172228641,R,Short Term,FOR PROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
140275,,GENESIS HEALTH SYSTEM,Genesis Medical Center Silvis,Genesis Health System,801 ILLINI DR,SILVIS,IL,61282,3092814000,U,Short Term,GOVERNMENT - STATE,ACTIVE PROVIDER,,,,,,
140276,,LOYOLA UNIVERSITY MEDICAL CENTER,Loyola University Medical Center,Trinity Health,2160 S 1ST AVENUE,MAYWOOD,IL,60153,7082169000,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
140280,36-2739299,TRINITY ROCK ISLAND,Trinity Rock Island,Unitypoint Health,2701 17TH ST,ROCK ISLAND,IL,61201,3097795000,U,Short Term,FOR PROFIT - CORPORATION,ACTIVE PROVIDER,2023-04-26,362739299_unitypoint-health---trinity-rock-island_standardcharges.json,https://search.hospitalpriceindex.com/hpi2/machineReadable/UnityPointHealth-TrinityRockIsland/7959or,,https://www.unitypoint.org/patients-and-visitors/billing-and-financial-information/price-transparency,
140281,37-0960170,NORTHWESTERN MEMORIAL HOSPITAL,Northwestern Memorial Hospital,Northwestern Memorial Medicine,251 E HURON ST,CHICAGO,IL,60611,3129262000,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,2023-03-01,37-0960170-northwestern-memorial-hospital-standard-charges.json,https://www.nm.org/-/media/northwestern/resources/patients-and-visitors/billing-and-insurance/chargemaster/37-0960170-northwestern-memorial-hospital-standard-charges.json,,https://www.nm.org/patients-and-visitors/billing-and-insurance/chargemaster,
140283,,CHILDRENS MEMORIAL HOSPITAL,,,2300 CHILDRENS PLAZA,CHICAGO,IL,60614,3128804000,U,Short Term,FOR PROFIT - CORPORATION,OTHER-PROVIDER STATUS CHANGE,,,,,,
140285,,DOCTORS HOSPITAL,,,5230 SOUTH 6TH STREET,SPRINGFIELD,IL,62794,2175297151,U,Short Term,NONPROFIT - CHURCH RELATED,"VOLUNTARY-MERGER, CLOSURE",,,,,,
140286,23-7087041,NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,Northwestern Medicine Kishwaukee Hospital,Northwestern Memorial Medicine,ONE KISH HOSPITAL DRIVE,DEKALB,IL,60115,8157561521,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,2023-03-01,23-7087041-northwestern-medicine-kishwaukee-hospital-standard-charges.json,https://www.nm.org/-/media/northwestern/resources/patients-and-visitors/billing-and-insurance/chargemaster/23-7087041-northwestern-medicine-kishwaukee-hospital-standard-charges.json,,https://www.nm.org/patients-and-visitors/billing-and-insurance/chargemaster,
140288,,ADVOCATE GOOD SAMARITAN HOSPITAL,Advocate Good Samaritan Hospital,Advocate Aurora Health,3815 HIGHLAND AVENUE,DOWNERS GROVE,IL,60515,6302755900,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
140289,,ANDERSON HOSPITAL,Anderson Hospital,,6800 STATE ROUTE 162,MARYVILLE,IL,62062,6182885711,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
140290,36-4251846,ST ALEXIUS MEDICAL CENTER,Ascension Saint Alexius in Hoffman Estates,Ascension Healthcare,1555 N BARRINGTON RD,HOFFMAN ESTATES,IL,60169,8478432000,U,Short Term,FOR PROFIT - INDIVIDUAL,ACTIVE PROVIDER,2022-09-30,364251846_amita-health-st-alexius-medical-center-hoffman-estates-and-amita-health-women-and-childrens-hospital-hoffman-estates_standardcharges.xlsx,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/il/364251846_amita-health-st-alexius-medical-center-hoffman-estates-and-amita-health-women-and-childrens-hospital-hoffman-estates_standardcharges.xlsx,,https://healthcare.ascension.org/price-transparency/price-transparency-files,
140291,,ADVOCATE GOOD SHEPHERD HOSPITAL,Advocate Good Shepherd Hospital,Advocate Aurora Health,450 WEST HIGHWAY 22,BARRINGTON,IL,60010,8473819600,U,Short Term,FOR PROFIT - INDIVIDUAL,ACTIVE PROVIDER,,,,,,
140292,,ADVENTHEALTH GLENOAKS,AdventHealth GlenOaks,AdventHealth,701 WINTHROP AVENUE,GLENDALE HEIGHTS,IL,60139,6305458000,U,Short Term,FOR PROFIT - CORPORATION,ACTIVE PROVIDER,,,,,,
140293,,GATEWAY COMMUNITY HOSPITAL,,,1509 MARTIN LUTHER KING DR,EAST ST LOUIS,IL,62201,6188747076,U,Short Term,FOR PROFIT - CORPORATION,"VOLUNTARY-MERGER, CLOSURE",,,,,,
140294,,CROSSROADS COMMUNITY HOSPITAL,Crossroads Community Hospital,,8 DOCTORS PARK RD,MOUNT VERNON,IL,62864,6182445500,R,Short Term,NONPROFIT - CHURCH RELATED,ACTIVE PROVIDER,,,,,,
140295,,LEYDEN COMMUNITY HOSPITAL,,,365 EAST NORTH AVENUE,NORTHLAKE,IL,60164,3123458100,U,Short Term,FOR PROFIT - INDIVIDUAL,OTHER-PROVIDER STATUS CHANGE,,,,,,
140296,,MANTENO MENTAL HEALTH CENTER,,,100 BARNARD ROAD,MANTENO,IL,60950,8154683451,U,Short Term,NONPROFIT - OTHER,VOLUNTARY-OTHER REASON FOR WITHDRAWAL,,,,,,
140297,,RM HEALTH PROVIDERS LIMITED PARTNERSHP,,,5601 S COUNTY LINE RD,HINSDALE,IL,60521,7083235800,U,Short Term,GOVERNMENT - COUNTY,OTHER-PROVIDER STATUS CHANGE,,,,,,
140298,,OAK FOREST HOSPITAL,,,15900 SOUTH CICERO,OAK FOREST,IL,60452,3126877200,U,Short Term,GOVERNMENT - STATE,OTHER-PROVIDER STATUS CHANGE,,,,,,
140299,,PARKSIDE LUTHERAN HOSPITAL,,,1700 LUTHER LANE,PARK RIDGE,IL,60068,3126966050,U,Short Term,FOR PROFIT - INDIVIDUAL,"VOLUNTARY-MERGER, CLOSURE",,,,,,
140300,,PROVIDENT HOSPITAL OF CHICAGO,Provident Hospital of Cook County,,500 E 51ST ST,CHICAGO,IL,60615,3125722000,U,Short Term,GOVERNMENT - STATE,ACTIVE PROVIDER,,,,,,
140301,,OAK FOREST HOSPITAL,,,159TH & CICERO AVENUE,OAK FOREST,IL,60452,7086877200,U,Short Term,GOVERNMENT - STATE,"VOLUNTARY-MERGER, CLOSURE",,,,,,
140302,,VAN MATRE HEALTHSOUTH REHAB HOSPITAL,,,950 S MULFORD ROAD,ROCKFORD,IL,61108,8153818500,U,Short Term,NONPROFIT - CHURCH RELATED,OTHER-PROVIDER STATUS CHANGE,,,,,,
140303,,THSC LLC NEUROLOGIC AND ORTHOPEDIC INST OF CHGO,,,4501 N WINCHESTER AVENUE,CHICAGO,IL,60640,7732500000,U,Short Term,FOR PROFIT - PARTNERSHIP,"VOLUNTARY-MERGER, CLOSURE",,,,,,
140304,,ADVENTHEALTH BOLINGBROOK,UChicago Medicine AdventHealth Bolingbrook,AdventHealth,500 REMINGTON BOULEVARD,BOLINGBROOK,IL,60440,6303125000,U,Short Term,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
140305,,GREATER PEORIA SPECIALTY HOSPITAL,,,500 W ROMEO B GARRETT AVENUE,PEORIA,IL,61605,3096801500,U,Short Term,NONPROFIT - CHURCH RELATED,OTHER-PROVIDER STATUS CHANGE,,,,,,
140306,,"THC - CHICAGO, INC D/B/A KINDRED HOSP SPRINGFIELD",,,701 NORTH WALNUT STREET,SPRINGFIELD,IL,62702,2175281217,U,Short Term,NONPROFIT - CHURCH RELATED,OTHER-PROVIDER STATUS CHANGE,,,,,,
140307,37-0635502,MEMORIAL HOSPITAL EAST,Memorial Hospital East,,1404 CROSS STREET,SHILOH,IL,62269,6186071000,U,Short Term,FOR PROFIT - PARTNERSHIP,"VOLUNTARY-MERGER, CLOSURE",2023-04-28,370635502_MemorialHospital_standardcharges.json,https://www.bjc.org/Portals/0/PDF/rates/370635502_MemorialHospital_standardcharges.json,,https://www.bjc.org/For-Patients-Visitors/Financial-Assistance-Billing-Resources/BJC-Hospital-Rates,
141300,,THOMAS H BOYD MEMORIAL HOSPITAL,Thomas H. Boyd Memorial Hospital,,800 SCHOOL ST,CARROLLTON,IL,62016,2179426946,R,Critical Access Hospitals,GOVERNMENT - STATE,ACTIVE PROVIDER,,,,,,
141301,,KIRBY MEDICAL CENTER,Kirby Medical Center,,1000 MEDICAL CENTER DRIVE,MONTICELLO,IL,61856,2177622115,U,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
141302,,MIDWEST MEDICAL CENTER,Midwest Medical Center,,1 MEDICAL CENTER DRIVE,GALENA,IL,61036,8157771340,R,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
141303,,WARNER HOSPITAL AND HEALTH SERVICES,Warner Hospital and Healthcare Services,,422 W WHITE ST,CLINTON,IL,61727,2179359571,R,Critical Access Hospitals,GOVERNMENT - STATE,ACTIVE PROVIDER,,,,,,
141304,,"GENESIS MEDICAL CENTER, ALEDO","Genesis Medical Center, Aledo",,409 NW 9TH AVENUE,ALEDO,IL,61231,3095829100,U,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
141305,,MEMORIAL HOSPITAL,Unity Point Health Memorial Hospital,Unitypoint Health,1454 N COUNTY ROAD 2050 E,CARTHAGE,IL,62321,2173578500,R,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
141306,,COMMUNITY HOSPITAL OF STAUNTON,Community Hospital of Staunton,,400 N CALDWELL ST,STAUNTON,IL,62088,6186352200,U,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
141307,,PINCKNEYVILLE COMMUNITY HOSPITAL,Pinckneyville Community Hospital,,5383 STATE ROUTE 154,PINCKNEYVILLE,IL,62274,6183572187,R,Critical Access Hospitals,GOVERNMENT - COUNTY,ACTIVE PROVIDER,,,,,,
141308,,WASHINGTON COUNTY HOSPITAL,Washington County Hospital,,705 S GRAND AVE,NASHVILLE,IL,62263,6183278236,R,Critical Access Hospitals,GOVERNMENT - COUNTY,ACTIVE PROVIDER,,,,,,
141309,,CARLE EUREKA HOSPITAL,Carle Eureka Hospital,Carle Health,101 S MAJOR ST,EUREKA,IL,61530,3094672371,U,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
141310,,OSF SAINT PAUL MEDICAL CENTER,OSF Saint Paul Medical Center,OSF Healthcare System,1401 E 12TH STREET,MENDOTA,IL,61342,8155397461,R,Critical Access Hospitals,FOR PROFIT - INDIVIDUAL,ACTIVE PROVIDER,,,,,,
141311,,FAIRFIELD MEMORIAL HOSPITAL 1,Fairfield Memorial Hospital,,303 N W 11TH STREET,FAIRFIELD,IL,62837,6188422611,R,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,,,,,,
141312,36-2548549,ROCHELLE COMMUNITY HOSPITAL,Rochelle Community Hospital,,900 N 2ND ST,ROCHELLE,IL,61068,8155622181,R,Critical Access Hospitals,FOR PROFIT - PARTNERSHIP,ACTIVE PROVIDER,2022-07-28,362548549_rochelle-community-hospital_standardcharges.csv,https://apps.para-hcfs.com/PTT/FinalLinks/Rochelle_V3.aspx,,https://www.rochellehospital.com/patients-and-visitors/billing-insurance/price-estimator/,
